date,GrossDomesticProduct_1,Industry_proxy,Construction_proxy,Domestic_consumption_by_households_VolumeChangesShoppingdayAdjusted_3,NL_Consumer_confidence,NL_Industrial_confidence,NL_Economic_sentiment_confidence,BusinessLeadIndicator_NLD,ConsumLeadIndicator_NLD,IndustProd_Europe_ImprtWeighted,Exports_Europe,Imports_Europe,CPI_1,MaandmutatieCPI_3,"Crude oil, Brent",ecb_3M_Yield,ecb_10Y_Yield,^AEX,Employment_allGenders_15 to 74 years_SeasonallyAdjusted_8_UnemplyRate,Bankruptcies
2023-03-01,,0.19684044583176663,0.43898632996395587,0.19084227371864992,-0.9919616604405689,0.17226112557068368,-0.37322142079480897,0.3507268876720222,-1.1488420557971228,0.8407009862261768,0.28899115680607734,-0.20690942519973785,-0.9456333185992665,0.010250843221594376,0.08637532434440866,1.6023477687703653,0.08585625896751967,-0.5396377276670264,0.10090671583740009,-1.0036322456430031
2023-04-01,1.1076731493698744,0.06584044725423754,-2.302158649196037,-0.1399912628100729,-1.3057506899019133,0.04188720378618448,-0.5354420339790237,0.2206509795337417,-1.1185673316153772,0.5609727049660721,-0.12003029964877227,0.1331777814760048,0.9932616408785325,1.2916062459208937,0.320397375437907,0.46154666863838056,0.024168236463551963,0.4076864292813787,-0.68427366677237,0.1291518090012307
2023-05-01,,-0.05617517792803674,2.046067700498206,-0.29037014305040143,-1.236019794466059,-0.07400072668892588,-0.6064135522471181,0.0630754829156128,-1.1972816144879155,0.7940796060161616,0.40585443007888994,0.5488399229685803,-1.0016560078817547,0.010250843221594376,-0.03231327862953401,1.434166322144998,-0.07839523465593436,-0.18657394061963364,0.8860870984471703,1.6163940332830014
2023-06-01,,-0.21683245408456328,1.2199734719139623,-0.1399912628100729,-1.2011543467481316,-0.23334663109220266,-0.7179402238112654,-0.100018962255574,-1.2305797364277944,0.6775261554911168,0.1331734591089902,0.0009216455465485763,-0.6477924500911368,-0.7905962834654677,-0.06628422153020323,1.8039653793459633,0.16927549526787075,0.16464102995542415,0.10090671583740009,-0.2431538459573976
2023-07-01,-0.985761709009609,-0.42831272573436807,-1.5679855347258926,-0.44074902329073,-0.9919616604405689,-0.45063650073303463,-0.7078014354872526,-0.26520680170549243,-1.2046811971412181,0.3278658039159827,-0.022644238588094175,0.15207151518021436,1.6691695533482394,1.2916062459208937,0.1522202383617547,0.6625539541940546,0.2733936691397435,0.17293523084790835,0.8860870984471703,-0.818118058884745
2023-08-01,,-0.47205942150705266,0.007748551186534665,-0.0798397107139415,-1.1081798195003258,-0.4796084833518123,-0.6875238588392254,-0.4043223669565307,-1.1416706541066888,0.23462304349594562,0.0552646102604494,-0.0935470229744912,-0.6977331008917511,0.3305896938964192,0.40649903688861516,0.7249309021116458,0.8672787409978987,-0.5936763361041247,0.10090671583740009,1.2152658306887136
2023-09-01,,-0.4672525921968467,-0.3460968410574582,-0.3805974711945986,-1.0965580035943505,-0.4651224920424234,-0.6976626471632382,-0.4632799621887726,-1.089669842530995,0.16469097318091944,-0.33427963398226296,-0.6981465015091436,-1.0506053377622089,-0.95076570880288,0.735178394311509,0.7531481406993218,0.7940849028360071,-0.6361272421008558,0.8860870984471703,-0.5269414678931441
2023-10-01,0.873639913816,-0.2649601375592656,-0.1594773305683293,0.4013727060551098,-0.7130380786971521,-0.23334663109220266,-0.42391536241487626,-0.46243308904873714,-0.9714476558002735,0.18800166328592707,-0.17846193628517856,-0.49031543076285716,1.0645677516677943,0.3305896938964192,0.6119183928484642,0.6288548588113765,0.49231552474101,-0.3877674106814836,-0.68427366677237,0.8865287191319249
2023-11-01,,-0.6426930166446682,0.11305157583715603,-0.23021859095427005,-0.35276178561190524,-0.6679263703738667,-0.5455808223030365,-0.4522325496541275,-0.7555232703575813,0.21131235339093798,-0.12003029964877227,-0.6981465015091436,-1.8068239266672517,-1.9117822608273545,0.2815195185626971,0.6143839230543957,-1.0745202990567695,0.6805833232771668,-0.68427366677237,-0.5918973815908393
2023-12-01,,-0.42148283287904437,0.11953620520039042,-0.3204459190984672,-0.5851981037314193,-0.40717852680486827,-0.3529438441467818,-0.49923876664045946,-0.5625392210041517,0.37448718412599796,-0.17846193628517856,-0.49031543076285716,1.325910750744335,-0.31008800745323045,0.05819202356755736,-0.05183293332343032,-3.113603568887557,0.8319609236008636,0.8860870984471703,0.1832628978937008
2024-01-01,-0.26206954592089715,-0.39261911176871417,-0.25043911832485966,-0.019688158617810068,-0.42249268104775944,-0.3782065441860907,-0.18058444263855283,-0.4721959187305149,-0.4761482785948101,0.07144821276088234,-0.27584799734585663,-1.208277311522759,0.5910871737022612,0.49075911923383164,0.15754654669309456,0.7031762949804906,0.6318687035328048,0.054253379943931083,0.10090671583740009,1.9760805827192505
2024-02-01,,-0.44997378462909154,0.3574163220675082,-0.17006703885813862,-0.19005636292824532,-0.45063650073303463,-0.28197232587868737,-0.42832027773375125,-0.3907271052777036,0.14138028307590852,-0.21741636070945033,-0.5658903655796901,0.17469525270105604,0.8110979699086563,0.30588633069268273,-0.05525270715396418,0.9487395743456406,1.375432967684377,0.8860870984471703,-1.5786922729080015
2024-03-01,,-0.2655072871626612,-0.9363479769182373,-0.0798397107139415,-0.3643836015178809,-0.24783262240159148,-0.2110008076105929,-0.37139898420902495,-0.3239678749958967,0.001516142445856174,-0.4706201194672128,-0.811508903734393,-0.19632022361566867,0.49075911923383164,0.3764704009418511,-0.2732350007702135,-0.08699737111695373,0.40163302893447167,-0.68427366677237,-0.05624656707639164
2024-04-01,1.0707420689640241,-0.13775480470690557,0.99378063809413,-0.1399912628100729,-0.3411399697059296,-0.11745870061709231,-0.0893353477224312,-0.2657777274178824,-0.33559695478254165,0.14138028307590852,-0.06159866301236597,-0.45252796335444073,0.20129745576659108,0.8110979699086563,0.5696853811188667,-0.4295737914528117,0.8062467961213866,0.25680117450813983,0.8860870984471703,1.14337010925984
2024-05-01,,-0.09949224121768344,-0.11764538993184717,-0.2001428149062043,-0.42249268104775944,-0.08848671799831469,-0.03864140610236394,-0.16795912202933055,-0.35592950843891596,-0.09172661797418093,-0.5290517561036191,-0.6981465015091436,-0.5305206783163029,0.010250843221594376,0.23169546897504892,-0.4693783088278117,0.365540960461754,0.6182832710537635,-0.68427366677237,-1.134844022518613
2024-06-01,,-0.169383337208068,-0.338009769984852,-0.5911279035310585,-0.30627452198800237,-0.1754026658546475,-0.04878019442637825,-0.12333176217794556,-0.35292240932100477,0.001516142445856174,-0.6069606049521626,-0.9815525070722629,-0.04020163303377942,0.010250843221594376,0.25518155295575856,-0.5235234864181215,-0.11167713777478552,0.29751423775290037,0.10090671583740009,0.5176821082622526
2024-07-01,-1.0215613872439353,-0.09432401517174911,0.3606895420798802,0.04046339347832137,-0.24816544245812386,-0.08848671799831469,0.03233011216572907,-0.1290410193017911,-0.28797232810201706,-0.13834799818419616,-0.5485289683157564,-0.8492963711428094,1.5733334831511585,2.0924533726079555,0.37013754615419564,-1.2438430402210303,-0.4000193295055389,-0.08988620191322941,0.10090671583740009,1.4971039527112027
2024-08-01,,-0.1601588750722922,0.356502852360669,0.04046339347832137,0.06562358700322021,-0.16091667454525868,0.09316284210981064,-0.1490234192352505,-0.20233927246222946,0.001516142445856174,-0.4900973316793473,-0.5092091644670641,-1.3788018946388736,0.17042026855900674,0.1842200277854716,-0.770942443802399,-1.1644896503258775,-0.6708195178140967,0.8860870984471703,-2.159660685111588
2024-09-01,,-0.3436119453287388,-0.7393740747056688,0.28106960186284696,-0.3411399697059296,-0.36372055287670185,-0.12989050101848557,-0.19831333907111523,-0.16294545908549785,-0.1849693783942147,-0.37323405840653473,-0.6603590341007298,-0.9589803704506098,-1.1109351341402924,-0.09132206463106653,-0.11344918620576273,-0.09830569261230256,-0.03213926359897049,0.10090671583740009,0.6792012581803635
2024-10-01,1.0826544443922388,-0.171240865884725,0.5803489172211437,-0.2001428149062043,-0.5619544719194678,-0.16091667454525868,0.0019137471936890036,-0.23247372752878792,-0.2885101832287961,-0.1616586882892071,-0.6264378171642973,-0.5281028981712736,1.1850061914146923,0.49075911923383164,-0.03390697718536773,-1.991454904378158,0.3701309269993416,-0.01695916313077937,0.10090671583740009,0.46520619006454955
2024-11-01,,-0.07501582593412356,-0.06947977778371706,-0.1399912628100729,-0.5038453923895893,-0.0595147353795371,0.0019137471936890036,-0.17395384200936434,-0.4554408562137058,-0.11503730807918855,-0.665392241588569,-0.811508903734393,-1.3092636653822995,-1.2711045594777048,-0.08704424219172344,-1.0727054543193277,0.3330966908302761,-0.7983228666517235,0.10090671583740009,-0.8057659352412948
2024-12-01,,-0.050766863141581416,-0.35318203500441736,0.07053916952638704,-0.7246598946031277,-0.045028744070148286,-0.0893353477224312,-0.08650705372913775,-0.6010366091695848,-0.3015228289192594,-0.7822555148613816,-1.1138086430017191,0.8636284943829245,-0.14991858211581804,-0.11061420504379253,-0.7140641065266542,-0.3955794244863804,0.2486992199327008,0.10090671583740009,0.5520751705755261
2025-01-01,-0.8149677432291319,0.020640582788930877,1.2902204608927974,0.13069072162251844,-0.9919616604405689,0.027401212476795705,-0.008225041130323872,-0.024561613935414946,-0.7828234927018254,-0.09172661797418093,-0.665392241588569,-0.9059775722554327,-0.38993147963870156,-0.6304268581280553,,-1.039064417345931,1.6763264180648394,0.25375181718819745,0.8860870984471667,-0.5432841831094313
2025-02-01,,0.0236985551681893,-0.9494793151141997,0.31114537791091273,-1.026827108158496,0.027401212476795705,-0.008225041130323872,-0.0015342768692451331,-0.9734197912651417,0.07144821276088234,-0.4900973316793473,-0.6981465015091436,1.5985416942346307,1.451775671258306,,-0.8074541118753439,-0.2950741119766869,0.6884625252554972,0.10090671583740009,0.4437562928557877
2025-03-01,,-0.18511546783689228,-1.2186339098547427,0.16076649767058418,-1.270885242183986,-0.20437464847342504,-0.26169474923066016,-0.05149027670288688,-1.1050557588849999,0.3511764940209903,-0.23689357292158486,-0.6792527678049367,-0.8423213036506895,0.3305896938964192,,-1.0951326562408268,0.8206323179038008,-0.6095531375558121,0.8860870984471703,-1.2988414478434314
2025-04-01,1.0679225213293848,-0.27767599543218563,1.3796575267227873,-0.1399912628100729,-1.0616925558764232,-0.29129059632975784,-0.3326662674987546,-0.1775697048544647,-1.1647495286377074,0.07144821276088234,-0.665392241588569,-0.6981465015091436,0.7826620650662776,1.2916062459208937,,-1.7259110741192445,-0.23232529436481808,-1.4714711120756598,-0.68427366677237,2.0100113492965987
2025-05-01,,-0.3952815695385877,-0.2229696412146236,0.010387617430255635,-0.8873653172867877,-0.40717852680486827,-0.3022499025267145,-0.30193635586889966,-1.086564951571843,0.024826832550863792,-0.45114290725507833,-0.49031543076285716,-1.9027810232894113,-1.1109351341402924,,-0.7413781567325992,0.2542694236738141,1.4912685777466945,0.10090671583740009,-1.0765939939119382
2025-06-01,,-0.4686855428902679,0.09972233975512447,0.10061494557445277,-0.6665508150732492,-0.4796084833518123,-0.3225274791747417,-0.37891617275541395,-0.9419878636287962,0.11806959297090089,-0.5874833927400254,-0.2635906263123612,0.6214172345381522,-0.31008800745323045,,-0.2611662938712936,-0.12037076634511747,-0.011222233472501323,0.10090671583740009,-0.37565963562512616
2025-07-01,-0.9788770931924717,-0.17554982696458718,0.055182066911178794,0.10061494557445277,-0.7130380786971521,-0.14643068323586986,0.04246890048974338,-0.36007562424672096,-0.8036939014849903,0.18800166328592707,-0.4706201194672128,-0.22580315890394473,1.6012145985558404,1.772114521933131,,-0.29442916883287085,0.5429930288027757,-0.31337150594001095,0.10090671583740009,0.9639866739991838
2025-08-01,,-0.10865352210595541,0.13551467712418158,0.13069072162251844,-0.6549289991672735,-0.08848671799831469,-0.02850261777835106,-0.23694597894246647,-0.7115495390830933,-0.11503730807918855,-0.5680061805278909,-0.3958467622418174,-1.282738755707237,0.010250843221594376,,0.33557758797617704,0.321071379922303,-0.4154353880684398,0.8860870984471703,-1.0242587591348113
2025-09-01,,-0.044499283389052166,0.26289540875662787,-0.0798397107139415,-0.4108708651417838,-0.03054275276075951,-0.008225041130323872,-0.1344648135694349,-0.5845994305223264,,,,-0.3236049367891024,-0.47025743279064286,,0.2770434397168136,0.07344442665811964,0.34942690757764855,0.8860870984471703,0.5597611890857712
2025-10-01,,-0.13973869587857202,0.14718370898979488,-0.019688158617810068,0.007514507473341587,-0.14643068323586986,-0.03864140610236394,-0.09040837943042634,-0.36081910050057125,,,,0.47976600516945433,0.17042026855900674,,-0.1950197568718921,-0.4695551373920165,1.0003256398110563,0.10090671583740009,-1.2171492507522916
2025-11-01,,0.010872761924609241,,-0.1399912628100729,-0.166812731116294,0.027401212476795705,0.012052535517703319,-0.09811587654761647,-0.06457501612509735,,,,-1.4043628927766008,-1.5914434101525297,,0.04309440907362499,0.17390108296762796,-0.3979853865572163,0.10090671583740009,1.008994076828565
2025-12-01,,,,,,,,,,,,,,-0.31008800745323045,,0.30300862366744524,1.2551303732324148,-0.207023378509655,,
2026-01-01,,,,,,,,,,,,,,,,0.030692550094075705,0.1256652692355739,0.6674387692030319,,
