date,GrossDomesticProduct_1,Industry_proxy,Construction_proxy,Domestic_consumption_by_households_VolumeChangesShoppingdayAdjusted_3,NL_Consumer_confidence,NL_Industrial_confidence,NL_Economic_sentiment_confidence,BusinessLeadIndicator_NLD,ConsumLeadIndicator_NLD,IndustProd_Europe_ImprtWeighted,Exports_Europe,Imports_Europe,CPI_1,MaandmutatieCPI_3,"Crude oil, Brent",ecb_3M_Yield,ecb_10Y_Yield,^AEX,Employment_allGenders_15 to 74 years_SeasonallyAdjusted_8_UnemplyRate,Bankruptcies
2023-04-01,0.6661216499765877,0.0658404472542375,-2.302158649196037,-0.11920448769006511,-1.265317177002241,0.0418872037861844,-0.5354420339790237,0.2206509795337417,-1.122699063995741,0.5609727049660721,-0.1200302996487722,0.3091610156189081,1.4646459104684357,0.8290584527379858,0.24278161681948918,0.4615466686383805,0.0241682364635519,0.4076864292813787,-0.68427366677237,0.3946911130040648
2023-05-01,,-0.0561751779280367,2.046067700498206,-0.2982098547924379,-1.2640314273473638,-0.0740007266889258,-0.6064135522471181,0.0630754829156128,-1.1933053662021624,0.7940796060161616,0.4058544300788899,0.5890509233450355,-0.4013994720132561,0.32523991612018555,-0.11717132383370135,1.434166322144998,-0.0783952346559343,-0.1865739406196336,0.8860870984471703,1.59267814375915
2023-06-01,,-0.2168324540845632,1.2199734719139623,-0.151436949042351,-1.2372753589298888,-0.2333466310922026,-0.7179402238112654,-0.100018962255574,-1.2440692617224605,0.6775261554911168,0.1331734591089902,0.06138366548376561,-0.39629175640186715,-0.1096167845884507,-0.19074509444864884,1.8039653793459636,0.1692754952678707,0.1646410299554241,0.1009067158374,-0.16050297463534827
2023-07-01,-0.08660399859715506,-0.428312725734368,-1.5679855347258926,-0.4149121312167825,-0.9985441324072564,-0.4506365007330346,-0.7078014354872526,-0.2652068017054924,-1.2188859264742788,0.3278658039159827,-0.0226442385880941,0.1406776028701794,0.6734177611108826,0.662197892913023,0.00861769077286384,0.6625539541940546,0.2733936691397435,0.1729352308479083,0.8860870984471703,-0.8362481825623875
2023-08-01,,-0.4720594215070526,0.0077485511865346,-0.10420255717199126,-1.0444551589468547,-0.4796084833518123,-0.6875238588392254,-0.4043223669565307,-1.135459028558115,0.2346230434959456,0.0552646102604494,-0.17904612154418412,-0.28396290603023866,0.23715732540057044,0.3338008602466055,0.7249309021116458,0.8672787409978987,-0.5936763361041247,0.1009067158374,1.6446957773795683
2023-09-01,,-0.4672525921968467,-0.3460968410574582,-0.37717128597290966,-1.0441766215119528,-0.4651224920424234,-0.6976626471632382,-0.4632799621887726,-1.0565002242458814,0.1646909731809194,-0.3342796339822629,-0.7606018048469875,-0.9643408846316968,-0.9386000114182075,0.7063850285835203,0.7531481406993218,0.7940849028360071,-0.6361272421008558,0.8860870984471703,-0.761269028501259
2023-10-01,-0.12145207273335523,-0.2649601375592656,-0.1594773305683293,0.3776759428360717,-0.7157397050311419,-0.2333466310922026,-0.4239153624148762,-0.4624330890487371,-0.9423099717549718,0.188001663285927,-0.1784619362851785,-0.6155530367219754,0.9819143846514001,0.2591393596971182,0.6279039045844808,0.6288548588113765,0.49231552474101,-0.3877674106814836,-0.68427366677237,0.6396201356225256
2023-11-01,,-0.6426930166446682,0.113051575837156,-0.25233503221895653,-0.36922440825214664,-0.6679263703738667,-0.5455808223030365,-0.4522325496541275,-0.7606835779965866,0.2113123533909379,-0.1200302996487722,-0.8095287027518424,-0.9441605217013779,-0.8538194668628054,0.3939495181289237,0.6143839230543957,-1.0745202990567695,0.6805833232771668,-0.68427366677237,-0.824520563429121
2023-12-01,,-0.4214828328790443,0.1195362052003904,-0.3470467621184094,-0.6514193455173064,-0.4071785268048682,-0.3529438441467818,-0.4992387666404594,-0.547099644462623,0.3744871841259979,-0.1784619362851785,-0.5855198725213282,0.8838765631048671,0.12908948455392755,0.25783081776390576,-0.0518329333234303,-3.113603568887557,0.8319609236008636,0.8860870984471703,0.6723162935753865
2024-01-01,0.5688758905952835,-0.3926191117687141,-0.2504391183248596,0.0001404776364492613,-0.42048417861898074,-0.3782065441860907,-0.1805844426385528,-0.4721959187305149,-0.4905345005638674,0.0714482127608823,-0.2758479973458566,-1.161267045211848,0.7348794876354584,1.128278245824956,0.3127449279471725,0.7031762949804906,0.6318687035328048,0.054253379943931,0.1009067158374,1.483954244986297
2024-02-01,,-0.4499737846290915,0.3574163220675082,-0.17454965490939914,-0.20303516059488116,-0.4506365007330346,-0.2819723258786873,-0.4283202777337512,-0.40201352961267567,0.1413802830759085,-0.2174163607094503,-0.5526920102102681,-0.908887364139288,0.011096504096504423,0.3625030754943756,-0.0552527071539641,0.9487395743456406,1.375432967684377,0.8860870984471703,-1.2819769085230621
2024-03-01,,-0.2655072871626612,-0.9363479769182372,-0.029173291396553253,-0.35385225402569653,-0.2478326224015914,-0.2110008076105929,-0.3713989842090249,-0.3492436867510426,0.0015161424458561,-0.4706201194672128,-0.6572012166934416,-0.4219301259208733,-0.5951942477912004,0.3686297360874085,-0.2732350007702135,-0.0869973711169537,0.4016330289344716,-0.68427366677237,-0.3718037722685117
2024-04-01,0.1951436575616915,-0.1377548047069055,0.99378063809413,-0.11920448769006511,-0.30070645680625735,-0.1174587006170923,-0.0893353477224312,-0.2657777274178824,-0.3397286871629054,0.1413802830759085,-0.0615986630123659,-0.2765447292115374,0.6726817253564943,0.34855017672574845,0.4920696225004489,-0.4295737914528117,0.8062467961213866,0.2568011745081398,0.8860870984471703,1.4089094132626743
2024-05-01,,-0.0994922412176834,-0.1176453899318471,-0.20798252664824082,-0.4505043139290643,-0.0884867179983146,-0.0386414061023639,-0.1679591220293305,-0.35195326015316253,-0.0917266179741809,-0.5290517561036191,-0.6579355011326884,0.06973585755219591,0.32523991612018555,0.14683742377088155,-0.4693783088278117,0.365540960461754,0.6182832710537635,-0.68427366677237,-1.1585599120424643
2024-06-01,,-0.169383337208068,-0.338009769984852,-0.6025735897633365,-0.3423955341697595,-0.1754026658546475,-0.0487801944263782,-0.1233317621779455,-0.3664119346156707,0.0015161424458561,-0.6069606049521626,-0.9210904871350457,0.21129906065549028,0.6912303420986113,0.13072068003731285,-0.5235234864181215,-0.1116771377747855,0.2975142377529003,0.1009067158374,0.600332979584302
2024-07-01,0.051944470133702625,-0.0943240151717491,0.3606895420798802,0.0663002855522688,-0.25474791442481143,-0.0884867179983146,0.032330112165729,-0.1290410193017911,-0.30217705743507783,-0.1383479981841961,-0.5485289683157564,-0.8606902834528444,0.5775816909138017,1.4630450196000848,0.22653499856530473,-1.2438430402210303,-0.4000193295055389,-0.0898862019132294,0.1009067158374,1.4789738290335603
2024-08-01,,-0.1601588750722922,0.356502852360669,0.01610054702027154,0.12934824755669136,-0.1609166745452586,0.0931628421098106,-0.1490234192352505,-0.19612764691365556,0.0015161424458561,-0.4900973316793473,-0.5947082630367571,-0.9650316997773611,0.07698790006315795,0.111521851143462,-0.770942443802399,-1.1644896503258777,-0.6708195178140967,0.8860870984471703,-1.7302307384207334
2024-09-01,,-0.3436119453287388,-0.7393740747056688,0.2844957870845358,-0.288758587623532,-0.3637205528767018,-0.1298905010184855,-0.1983133390711152,-0.1297758408003843,-0.1849693783942147,-0.3732340584065347,-0.7228143374385737,-0.8727159173200977,-1.0987694367556198,-0.12011543035905528,-0.1134491862057627,-0.0983056926123025,-0.0321392635989704,0.1009067158374,0.4448736975722486
2024-10-01,0.03921316556172072,-0.171240865884725,0.5803489172211437,-0.2238395781252424,-0.5646560982534576,-0.1609166745452586,0.001913747193689,-0.2324737275287879,-0.25937249918349425,-0.1616586882892071,-0.6264378171642973,-0.6533405041303919,1.1023528243982978,0.4193087850345306,-0.01792146544935108,-1.991454904378158,0.3701309269993416,-0.0169591631307793,0.1009067158374,0.2182976065551502
2024-11-01,,-0.0750158259341235,-0.069479777783717,-0.1621077040747594,-0.5203080150298307,-0.0595147353795371,0.001913747193689,-0.1739538420093643,-0.4606011638527111,-0.1150373080791885,-0.665392241588569,-0.9228911049770918,-0.44660026041642553,-0.21314176551315578,0.025385757374503243,-1.0727054543193275,0.3330966908302761,-0.7983228666517235,0.1009067158374,-1.0383891170795765
2024-12-01,,-0.0507668631415814,-0.3531820350044173,0.043938326506444775,-0.7908811363890148,-0.0450287440701482,-0.0893353477224312,-0.0865070537291377,-0.5855970326280562,-0.3015228289192594,-0.7822555148613816,-1.20901308476019,0.4215943067434565,0.28925890989133995,0.08902458915255594,-0.7140641065266542,-0.3955794244863804,0.2486992199327008,0.1009067158374,1.0411285662572118
2025-01-01,-0.1284440956458528,0.0206405827889308,1.2902204608927974,0.15051935787677767,-0.9899531580117902,0.0274012124767957,-0.0082250411303238,-0.0245616139354149,-0.7972097146708826,-0.0917266179741809,-0.665392241588569,-0.858967305944522,-0.24613916570550423,0.007092268463069096,,-1.039064417345931,1.6763264180648394,0.2537518171881974,0.8860870984471667,-1.0354105208423847
2025-02-01,,0.0236985551681893,-0.9494793151141996,0.30666276185965213,-1.0398059058251319,0.0274012124767957,-0.0082250411303238,-0.0015342768692451,-0.9847062156001136,0.0714482127608823,-0.4900973316793473,-0.6849481461397217,0.5149590773942869,0.6517742054461542,,-0.8074541118753439,-0.2950741119766869,0.6884625252554972,0.1009067158374,0.740471657240727
2025-03-01,,-0.1851154678368922,-1.2186339098547427,0.21143291698797234,-1.2603538946918016,-0.204374648473425,-0.2616947492306601,-0.0514902767028868,-1.130331570640146,0.3511764940209903,-0.2368935729215848,-0.5249450807639853,-1.067931205955894,-0.7553636731286129,,-1.0951326562408268,0.8206323179038008,-0.6095531375558121,0.8860870984471703,-1.6143986530355514
2025-04-01,0.1294888008861974,-0.2776759954321856,1.3796575267227873,-0.11920448769006511,-1.021259042976751,-0.2912905963297578,-0.3326662674987546,-0.1775697048544647,-1.1688812610180712,0.0714482127608823,-0.665392241588569,-0.5221632673662403,1.2540463346561808,0.8290584527379858,,-1.7259110741192445,-0.232325294364818,-1.4714711120756598,-0.68427366677237,2.2755506532994327
2025-05-01,,-0.3952815695385877,-0.2229696412146236,0.002547905688219089,-0.9153769501680926,-0.4071785268048682,-0.3022499025267145,-0.3019363558688996,-1.0825887032860897,0.0248268325508637,-0.4511429072550783,-0.45010443038640185,-1.3025244874209128,-0.7959460612417012,,-0.7413781567325992,0.2542694236738141,1.4912685777466943,0.1009067158374,-1.1003098834357896
2025-06-01,,-0.4686855428902679,0.0997223397551244,0.08916925934217462,-0.7026718272550064,-0.4796084833518123,-0.3225274791747417,-0.3789161727554139,-0.9554773889234621,0.1180695929709008,-0.5874833927400254,-0.20312860637514407,0.872917928227422,0.37089149142378663,,-0.2611662938712936,-0.1203707663451174,-0.0112222334725013,0.1009067158374,-0.29300876430307676
2025-07-01,0.07554809637194293,-0.1755498269645871,0.0551820669111787,0.1264518376484002,-0.7196205506638397,-0.1464306832358698,0.0424689004897433,-0.3600756242467209,-0.8178986308180511,0.188001663285927,-0.4706201194672128,-0.2371970712139796,0.6054628063184836,1.1427061689252602,,-0.2944291688328708,0.5429930288027757,-0.3133715059400109,0.1009067158374,0.9458565503215413
2025-08-01,,-0.1086535221059554,0.1355146771241815,0.10632787516446865,-0.5912043386138024,-0.0884867179983146,-0.028502617778351,-0.2369459789424664,-0.7053379135345194,-0.1150373080791885,-0.5680061805278909,-0.4813458608115103,-0.8689685608457245,-0.08318152527425444,,0.335577587976177,0.321071379922303,-0.4154353880684398,0.8860870984471703,-0.5948288124439565
2025-09-01,,-0.0444992833890521,0.2628954087566278,-0.07641352549225257,-0.3584894830593862,-0.0305427527607595,-0.0082250411303238,-0.1344648135694349,-0.551429812237213,,,,-0.23734048365859034,-0.4580917354059702,,0.2770434397168136,0.0734444266581196,0.3494269075776485,0.8860870984471703,0.32543362847765633
2025-10-01,,-0.139738695878572,0.1471837089897948,-0.04338492183684809,0.0048128811393516584,-0.1464306832358698,-0.0386414061023639,-0.0904083794304263,-0.33168141645526933,,,,0.3971126381530599,0.09896993435970575,,-0.1950197568718921,-0.4695551373920165,1.0003256398110565,0.1009067158374,-1.464057834261691
2025-11-01,,0.0108727619246092,,-0.1621077040747594,-0.18327535375653542,0.0274012124767957,0.0120525355177033,-0.0981158765476164,-0.0697353237641026,,,,-0.5416994878107267,-0.5334806161879806,,0.0430944090736249,0.1739010829676279,-0.3979853865572163,0.1009067158374,0.7763708949902833
2025-12-01,,,,,,,,,,,,,,0.12908948455392755,,0.3030086236674452,1.2551303732324148,-0.207023378509655,,
2026-01-01,,,,,,,,,,,,,,,,0.0306925500940757,0.1256652692355739,0.6674387692030319,,
